1501 -4874.5832
1502 -4874.5834
1503 -4874.0616
1504 -4874.4176
1505 -4874.5234
1506 -4874.5588
1507 -4874.5723
1508 -4874.5781
1509 -4874.5810
1510 -4874.5822
1511 -4874.5828
1512 -4874.5831
1513 -4874.5832
1514 -4874.0609
1515 -4874.4187
1516 -4874.5239
1517 -4874.5590
1518 -4874.5724
1519 -4874.5780
1520 -4874.5807
1521 -4874.5821
1522 -4874.5827
1523 -4874.5830
1524 -4874.5831
1525 -4874.0603
1526 -4874.4198
1527 -4874.5245
1528 -4874.5592
1529 -4874.5724
1530 -4874.5780
1531 -4874.5807
1532 -4874.5820
1533 -4874.5826
1534 -4874.5829
1535 -4874.5830
1536 -4874.0597
1537 -4874.4212
1538 -4874.5249
1539 -4874.5593
1540 -4874.5724
1541 -4874.5779
1542 -4874.5805
1543 -4874.5819
1544 -4874.5825
1545 -4874.5827
1546 -4874.5829
1547 -4874.0355
1548 -4874.4110
1549 -4874.5200
1550 -4874.5569
1551 -4874.5711
1552 -4874.5772
1553 -4874.5802
1554 -4874.5816
1555 -4874.5823
1556 -4874.5826
1557 -4874.5827
1558 -4874.0349
1559 -4874.4123
1560 -4874.5206
1561 -4874.5571
1562 -4874.5712
1563 -4874.5772
1564 -4874.5801
1565 -4874.5815
1566 -4874.5821
1567 -4874.5825
1568 -4874.5826
1569 -4874.0589
1570 -4874.4111
1571 -4874.5194
1572 -4874.5565
1573 -4874.5708
1574 -4874.5769
1575 -4874.5797
1576 -4874.5813
1577 -4874.5819
1578 -4874.5823
1579 -4874.5824
1580 -4874.0582
1581 -4874.4123
1582 -4874.5199
1583 -4874.5567
1584 -4874.5708
1585 -4874.5768
1586 -4874.5796
1587 -4874.5812
1588 -4874.5818
1589 -4874.5821
1590 -4874.5823
1591 -4874.0575
1592 -4874.4134
1593 -4874.5205
1594 -4874.5568
1595 -4874.5708
1596 -4874.5767
1597 -4874.5795
1598 -4874.5810
1599 -4874.5817
1600 -4874.5820
1601 -4874.5821
1602 -4874.0568
1603 -4874.4145
1604 -4874.5211
1605 -4874.5570
1606 -4874.5708
1607 -4874.5767
1608 -4874.5794
1609 -4874.5809
1610 -4874.5815
1611 -4874.5818
1612 -4874.5820
1613 -4874.0562
1614 -4874.4157
1615 -4874.5216
1616 -4874.5572
1617 -4874.5708
1618 -4874.5766
1619 -4874.5794
1620 -4874.5806
1621 -4874.5814
1622 -4874.5817
1623 -4874.5818
1624 -4874.0555
1625 -4874.4168
1626 -4874.5222
1627 -4874.5574
1628 -4874.5708
1629 -4874.5765
1630 -4874.5793
1631 -4874.5805
1632 -4874.5813
1633 -4874.5815
1634 -4874.5817
1635 -4874.0549
1636 -4874.4179
1637 -4874.5228
1638 -4874.5576
1639 -4874.5708
1640 -4874.5765
1641 -4874.5792
1642 -4874.5804
1643 -4874.5811
1644 -4874.5814
1645 -4874.5815
1646 -4874.0307
1647 -4874.4079
1648 -4874.5180
1649 -4874.5552
1650 -4874.5696
1651 -4874.5758
1652 -4874.5787
1653 -4874.5802
1654 -4874.5809
1655 -4874.5813
1656 -4874.5814
1657 -4874.0302
1658 -4874.4092
1659 -4874.5186
1660 -4874.5554
1661 -4874.5697
1662 -4874.5758
1663 -4874.5786
1664 -4874.5800
1665 -4874.5808
1666 -4874.5811
1667 -4874.5812
1668 -4874.0540
1669 -4874.4080
1670 -4874.5171
1671 -4874.5547
1672 -4874.5693
1673 -4874.5754
1674 -4874.5783
1675 -4874.5797
1676 -4874.5805
1677 -4874.5809
1678 -4874.5811
1679 -4874.0533
1680 -4874.4092
1681 -4874.5177
1682 -4874.5548
1683 -4874.5693
1684 -4874.5753
1685 -4874.5782
1686 -4874.5796
1687 -4874.5803
1688 -4874.5807
1689 -4874.5809
1690 -4874.0526
1691 -4874.4103
1692 -4874.5183
1693 -4874.5550
1694 -4874.5693
1695 -4874.5753
1696 -4874.5781
1697 -4874.5795
1698 -4874.5802
1699 -4874.5805
1700 -4874.5807
1701 -4874.0520
1702 -4874.4115
1703 -4874.5188
1704 -4874.5552
1705 -4874.5693
1706 -4874.5752
1707 -4874.5780
1708 -4874.5795
1709 -4874.5800
1710 -4874.5804
1711 -4874.5805
1712 -4874.0513
1713 -4874.4126
1714 -4874.5194
1715 -4874.5554
1716 -4874.5693
1717 -4874.5751
1718 -4874.5779
1719 -4874.5793
1720 -4874.5798
1721 -4874.5802
1722 -4874.5804
1723 -4874.0506
1724 -4874.4138
1725 -4874.5200
1726 -4874.5556
1727 -4874.5694
1728 -4874.5751
1729 -4874.5778
1730 -4874.5792
1731 -4874.5797
1732 -4874.5800
1733 -4874.5802
1734 -4874.0500
1735 -4874.4149
1736 -4874.5205
1737 -4874.5558
1738 -4874.5694
1739 -4874.5750
1740 -4874.5777
1741 -4874.5790
1742 -4874.5796
1743 -4874.5798
1744 -4874.5800
1745 -4874.0261
1746 -4874.4049
1747 -4874.5157
1748 -4874.5533
1749 -4874.5682
1750 -4874.5743
1751 -4874.5773
1752 -4874.5787
1753 -4874.5794
1754 -4874.5797
1755 -4874.5799
1756 -4874.0255
1757 -4874.4062
1758 -4874.5164
1759 -4874.5537
1760 -4874.5682
1761 -4874.5743
1762 -4874.5772
1763 -4874.5786
1764 -4874.5794
1765 -4874.5796
1766 -4874.5797
1767 -4874.0492
1768 -4874.4048
1769 -4874.5148
1770 -4874.5529
1771 -4874.5678
1772 -4874.5739
1773 -4874.5769
1774 -4874.5783
1775 -4874.5791
1776 -4874.5794
1777 -4874.5796
1778 -4874.0485
1779 -4874.4060
1780 -4874.5154
1781 -4874.5531
1782 -4874.5679
1783 -4874.5739
1784 -4874.5768
1785 -4874.5782
1786 -4874.5789
1787 -4874.5793
1788 -4874.5794
1789 -4874.0478
1790 -4874.4072
1791 -4874.5160
1792 -4874.5532
1793 -4874.5679
1794 -4874.5738
1795 -4874.5767
1796 -4874.5781
1797 -4874.5787
1798 -4874.5792
1799 -4874.5794
1800 -4874.0470
1801 -4874.4083
1802 -4874.5166
1803 -4874.5534
1804 -4874.5679
1805 -4874.5737
1806 -4874.5766
1807 -4874.5779
1808 -4874.5786
1809 -4874.5789
1810 -4874.5792
1811 -4874.0464
1812 -4874.4095
1813 -4874.5172
1814 -4874.5536
1815 -4874.5679
1816 -4874.5737
1817 -4874.5765
1818 -4874.5778
1819 -4874.5785
1820 -4874.5788
1821 -4874.5789
1822 -4874.0458
1823 -4874.4107
1824 -4874.5177
1825 -4874.5538
1826 -4874.5679
1827 -4874.5736
1828 -4874.5764
1829 -4874.5777
1830 -4874.5783
1831 -4874.5786
1832 -4874.5788
1833 -4874.0451
1834 -4874.4119
1835 -4874.5183
1836 -4874.5540
1837 -4874.5679
1838 -4874.5737
1839 -4874.5763
1840 -4874.5776
1841 -4874.5782
1842 -4874.5785
1843 -4874.5786
1844 -4874.0213
1845 -4874.4020
1846 -4874.5136
1847 -4874.5516
1848 -4874.5667
1849 -4874.5730
1850 -4874.5759
1851 -4874.5773
1852 -4874.5780
1853 -4874.5783
1854 -4874.5785
1855 -4874.0207
1856 -4874.4033
1857 -4874.5142
1858 -4874.5518
1859 -4874.5667
1860 -4874.5730
1861 -4874.5758
1862 -4874.5772
1863 -4874.5778
1864 -4874.5781
1865 -4874.5783
1866 -4874.0444
1867 -4874.4015
1868 -4874.5126
1869 -4874.5510
1870 -4874.5663
1871 -4874.5726
1872 -4874.5755
1873 -4874.5769
1874 -4874.5776
1875 -4874.5780
1876 -4874.5781
1877 -4874.0436
1878 -4874.4029
1879 -4874.5132
1880 -4874.5512
1881 -4874.5664
1882 -4874.5725
1883 -4874.5753
1884 -4874.5768
1885 -4874.5775
1886 -4874.5778
1887 -4874.5780
1888 -4874.0429
1889 -4874.4040
1890 -4874.5137
1891 -4874.5514
1892 -4874.5664
1893 -4874.5724
1894 -4874.5752
1895 -4874.5766
1896 -4874.5773
1897 -4874.5776
1898 -4874.5778
1899 -4874.0422
1900 -4874.4052
1901 -4874.5143
1902 -4874.5516
1903 -4874.5664
1904 -4874.5723
1905 -4874.5751
1906 -4874.5765
1907 -4874.5772
1908 -4874.5775
1909 -4874.5776
1910 -4874.0415
1911 -4874.4064
1912 -4874.5149
1913 -4874.5518
1914 -4874.5664
1915 -4874.5723
1916 -4874.5750
1917 -4874.5764
1918 -4874.5770
1919 -4874.5773
1920 -4874.5775
1921 -4874.0409
1922 -4874.4076
1923 -4874.5155
1924 -4874.5520
1925 -4874.5664
1926 -4874.5722
1927 -4874.5749
1928 -4874.5762
1929 -4874.5769
1930 -4874.5772
1931 -4874.5773
1932 -4874.0403
1933 -4874.4088
1934 -4874.5161
1935 -4874.5523
1936 -4874.5664
1937 -4874.5721
1938 -4874.5748
1939 -4874.5761
1940 -4874.5767
1941 -4874.5770
1942 -4874.5772
1943 -4874.0165
1944 -4874.3990
1945 -4874.5114
1946 -4874.5499
1947 -4874.5652
1948 -4874.5715
1949 -4874.5744
1950 -4874.5758
1951 -4874.5765
1952 -4874.5769
1953 -4874.5770
1954 -4874.0160
1955 -4874.4003
1956 -4874.5120
1957 -4874.5502
1958 -4874.5653
1959 -4874.5714
1960 -4874.5743
1961 -4874.5757
1962 -4874.5764
1963 -4874.5767
1964 -4874.5769
1965 -4874.0395
1966 -4874.3982
1967 -4874.5102
1968 -4874.5491
1969 -4874.5647
1970 -4874.5710
1971 -4874.5740
1972 -4874.5755
1973 -4874.5762
1974 -4874.5765
1975 -4874.5767
1976 -4874.0388
1977 -4874.3995
1978 -4874.5109
1979 -4874.5493
1980 -4874.5647
1981 -4874.5709
1982 -4874.5739
1983 -4874.5753
1984 -4874.5760
1985 -4874.5764
1986 -4874.5765
1987 -4874.0381
1988 -4874.4007
1989 -4874.5115
1990 -4874.5495
1991 -4874.5647
1992 -4874.5708
1993 -4874.5738
1994 -4874.5752
1995 -4874.5759
1996 -4874.5762
1997 -4874.5764
1998 -4874.0374
1999 -4874.4019
2000 -4874.5120
2001 -4874.5497
2002 -4874.5648
2003 -4874.5708
2004 -4874.5736
2005 -4874.5750
2006 -4874.5757
2007 -4874.5760
2008 -4874.5762
2009 -4874.0367
2010 -4874.4031
2011 -4874.5126
2012 -4874.5500
2013 -4874.5648
2014 -4874.5707
2015 -4874.5736
2016 -4874.5749
2017 -4874.5756
2018 -4874.5759
2019 -4874.5761
2020 -4874.0361
2021 -4874.4045
2022 -4874.5132
2023 -4874.5502
2024 -4874.5648
2025 -4874.5707
2026 -4874.5735
2027 -4874.5748
2028 -4874.5754
2029 -4874.5757
2030 -4874.5759
2031 -4874.0355
2032 -4874.4057
2033 -4874.5138
2034 -4874.5504
2035 -4874.5648
2036 -4874.5706
2037 -4874.5734
2038 -4874.5746
2039 -4874.5753
2040 -4874.5756
2041 -4874.5758
2042 -4874.0118
2043 -4874.3960
2044 -4874.5092
2045 -4874.5480
2046 -4874.5636
2047 -4874.5700
2048 -4874.5730
2049 -4874.5744
2050 -4874.5751
2051 -4874.5754
2052 -4874.5756
2053 -4874.0112
2054 -4874.3973
2055 -4874.5099
2056 -4874.5483
2057 -4874.5637
2058 -4874.5699
2059 -4874.5729
2060 -4874.5743
2061 -4874.5749
2062 -4874.5753
2063 -4874.5754
2064 -4874.0346
2065 -4874.3950
2066 -4874.5078
2067 -4874.5473
2068 -4874.5630
2069 -4874.5696
2070 -4874.5726
2071 -4874.5740
2072 -4874.5747
2073 -4874.5751
2074 -4874.5753
2075 -4874.0339
2076 -4874.3963
2077 -4874.5084
2078 -4874.5475
2079 -4874.5630
2080 -4874.5694
2081 -4874.5725
2082 -4874.5738
2083 -4874.5746
2084 -4874.5749
2085 -4874.5751
2086 -4874.0332
2087 -4874.3975
2088 -4874.5090
2089 -4874.5477
2090 -4874.5630
2091 -4874.5694
2092 -4874.5723
2093 -4874.5737
2094 -4874.5744
2095 -4874.5748
2096 -4874.5749
2097 -4874.0325
2098 -4874.3987
2099 -4874.5097
2100 -4874.5479
2101 -4874.5631
2102 -4874.5693
2103 -4874.5722
2104 -4874.5737
2105 -4874.5742
2106 -4874.5746
2107 -4874.5748
2108 -4874.0319
2109 -4874.3999
2110 -4874.5103
2111 -4874.5481
2112 -4874.5631
2113 -4874.5693
2114 -4874.5721
2115 -4874.5735
2116 -4874.5741
2117 -4874.5744
2118 -4874.5746
2119 -4874.0312
2120 -4874.4012
2121 -4874.5109
2122 -4874.5483
2123 -4874.5631
2124 -4874.5692
2125 -4874.5720
2126 -4874.5734
2127 -4874.5739
2128 -4874.5743
2129 -4874.5744
2130 -4874.0306
2131 -4874.4024
2132 -4874.5115
2133 -4874.5486
2134 -4874.5632
2135 -4874.5692
2136 -4874.5719
2137 -4874.5733
2138 -4874.5738
2139 -4874.5741
2140 -4874.5743
2141 -4874.0071
2142 -4874.3927
2143 -4874.5069
2144 -4874.5462
2145 -4874.5620
2146 -4874.5685
2147 -4874.5715
2148 -4874.5730
2149 -4874.5736
2150 -4874.5739
2151 -4874.5741
2152 -4874.0065
2153 -4874.3943
2154 -4874.5076
2155 -4874.5465
2156 -4874.5620
2157 -4874.5686
2158 -4874.5714
2159 -4874.5729
2160 -4874.5736
2161 -4874.5738
2162 -4874.5740
2163 -4874.0298
2164 -4874.3917
2165 -4874.5055
2166 -4874.5455
2167 -4874.5613
2168 -4874.5681
2169 -4874.5710
2170 -4874.5726
2171 -4874.5734
2172 -4874.5736
2173 -4874.5738
2174 -4874.0290
2175 -4874.3930
2176 -4874.5061
2177 -4874.5457
2178 -4874.5613
2179 -4874.5680
2180 -4874.5709
2181 -4874.5724
2182 -4874.5732
2183 -4874.5736
2184 -4874.5736
2185 -4874.0283
2186 -4874.3942
2187 -4874.5067
2188 -4874.5459
2189 -4874.5613
2190 -4874.5679
2191 -4874.5708
2192 -4874.5723
2193 -4874.5730
2194 -4874.5734
2195 -4874.5736
2196 -4874.0276
2197 -4874.3955
2198 -4874.5074
2199 -4874.5461
2200 -4874.5614
2201 -4874.5679
2202 -4874.5707
2203 -4874.5722
2204 -4874.5729
2205 -4874.5732
2206 -4874.5734
2207 -4874.0270
2208 -4874.3968
2209 -4874.5080
2210 -4874.5464
2211 -4874.5614
2212 -4874.5678
2213 -4874.5706
2214 -4874.5720
2215 -4874.5727
2216 -4874.5730
2217 -4874.5732
2218 -4874.0264
2219 -4874.3980
2220 -4874.5086
2221 -4874.5466
2222 -4874.5614
2223 -4874.5678
2224 -4874.5705
2225 -4874.5719
2226 -4874.5726
2227 -4874.5729
2228 -4874.5731
2229 -4874.0257
2230 -4874.3993
2231 -4874.5092
2232 -4874.5468
2233 -4874.5614
2234 -4874.5677
2235 -4874.5704
2236 -4874.5718
2237 -4874.5724
2238 -4874.5727
2239 -4874.5729
2240 -4874.0023
2241 -4874.3896
2242 -4874.5047
2243 -4874.5444
2244 -4874.5603
2245 -4874.5671
2246 -4874.5700
2247 -4874.5715
2248 -4874.5722
2249 -4874.5726
2250 -4874.5727
2251 -4874.0017
2252 -4874.3910
2253 -4874.5054
2254 -4874.5447
2255 -4874.5603
2256 -4874.5670
2257 -4874.5699
2258 -4874.5714
2259 -4874.5721
2260 -4874.5724
2261 -4874.5726
2262 -4874.0249
2263 -4874.3885
2264 -4874.5031
2265 -4874.5435
2266 -4874.5595
2267 -4874.5666
2268 -4874.5696
2269 -4874.5711
2270 -4874.5718
2271 -4874.5722
2272 -4874.5724
2273 -4874.0242
2274 -4874.3897
2275 -4874.5037
2276 -4874.5438
2277 -4874.5595
2278 -4874.5665
2279 -4874.5695
2280 -4874.5709
2281 -4874.5717
2282 -4874.5720
2283 -4874.5722
2284 -4874.0236
2285 -4874.3910
2286 -4874.5043
2287 -4874.5440
2288 -4874.5595
2289 -4874.5664
2290 -4874.5693
2291 -4874.5708
2292 -4874.5715
2293 -4874.5718
2294 -4874.5721
2295 -4874.0229
2296 -4874.3923
2297 -4874.5050
2298 -4874.5442
2299 -4874.5595
2300 -4874.5664
2301 -4874.5693
2302 -4874.5706
2303 -4874.5713
2304 -4874.5717
2305 -4874.5719
2306 -4874.0222
2307 -4874.3936
2308 -4874.5056
2309 -4874.5444
2310 -4874.5596
2311 -4874.5663
2312 -4874.5691
2313 -4874.5705
2314 -4874.5712
2315 -4874.5715
2316 -4874.5717
2317 -4874.0216
2318 -4874.3948
2319 -4874.5063
2320 -4874.5447
2321 -4874.5596
2322 -4874.5662
2323 -4874.5692
2324 -4874.5703
2325 -4874.5710
2326 -4874.5714
2327 -4874.5716
2328 -4874.0209
2329 -4874.3961
2330 -4874.5069
2331 -4874.5449
2332 -4874.5596
2333 -4874.5662
2334 -4874.5690
2335 -4874.5702
2336 -4874.5709
2337 -4874.5712
2338 -4874.5714
2339 -4873.9976
2340 -4874.3866
2341 -4874.5024
2342 -4874.5426
2343 -4874.5585
2344 -4874.5656
2345 -4874.5687
2346 -4874.5699
2347 -4874.5707
2348 -4874.5710
2349 -4874.5712
2350 -4873.9971
2351 -4874.3880
2352 -4874.5031
2353 -4874.5429
2354 -4874.5585
2355 -4874.5655
2356 -4874.5685
2357 -4874.5698
2358 -4874.5706
2359 -4874.5709
2360 -4874.5710
2361 -4874.0201
2362 -4874.3852
2363 -4874.5007
2364 -4874.5414
2365 -4874.5577
2366 -4874.5650
2367 -4874.5682
2368 -4874.5696
2369 -4874.5703
2370 -4874.5707
2371 -4874.5709
2372 -4874.0194
2373 -4874.3865
2374 -4874.5013
2375 -4874.5416
2376 -4874.5577
2377 -4874.5649
2378 -4874.5680
2379 -4874.5695
2380 -4874.5701
2381 -4874.5705
2382 -4874.5707
2383 -4874.0187
2384 -4874.3878
2385 -4874.5020
2386 -4874.5419
2387 -4874.5578
2388 -4874.5648
2389 -4874.5679
2390 -4874.5693
2391 -4874.5700
2392 -4874.5703
2393 -4874.5705
2394 -4874.0181
2395 -4874.3891
2396 -4874.5026
2397 -4874.5421
2398 -4874.5578
2399 -4874.5647
2400 -4874.5678
2401 -4874.5692
2402 -4874.5698
2403 -4874.5701
2404 -4874.5703
2405 -4874.0174
2406 -4874.3903
2407 -4874.5033
2408 -4874.5423
2409 -4874.5578
2410 -4874.5647
2411 -4874.5677
2412 -4874.5692
2413 -4874.5698
2414 -4874.5700
2415 -4874.5702
2416 -4874.0168
2417 -4874.3916
2418 -4874.5039
2419 -4874.5425
2420 -4874.5578
2421 -4874.5646
2422 -4874.5675
2423 -4874.5690
2424 -4874.5696
2425 -4874.5698
2426 -4874.5700
2427 -4874.0162
2428 -4874.3929
2429 -4874.5045
2430 -4874.5428
2431 -4874.5579
2432 -4874.5645
2433 -4874.5675
2434 -4874.5689
2435 -4874.5694
2436 -4874.5697
2437 -4874.5698
2438 -4873.9931
2439 -4874.3835
2440 -4874.5001
2441 -4874.5407
2442 -4874.5568
2443 -4874.5639
2444 -4874.5671
2445 -4874.5686
2446 -4874.5692
2447 -4874.5696
2448 -4874.5697
2449 -4873.9925
2450 -4874.3848
2451 -4874.5008
2452 -4874.5410
2453 -4874.5568
2454 -4874.5639
2455 -4874.5670
2456 -4874.5685
2457 -4874.5691
2458 -4874.5694
2459 -4874.5696
2460 -4874.0155
2461 -4874.3819
2462 -4874.4982
2463 -4874.5394
2464 -4874.5559
2465 -4874.5633
2466 -4874.5666
2467 -4874.5682
2468 -4874.5690
2469 -4874.5692
2470 -4874.5694
2471 -4874.0147
2472 -4874.3832
2473 -4874.4989
2474 -4874.5396
2475 -4874.5559
2476 -4874.5632
2477 -4874.5665
2478 -4874.5680
2479 -4874.5688
2480 -4874.5692
2481 -4874.5693
2482 -4874.0140
2483 -4874.3845
2484 -4874.4996
2485 -4874.5398
2486 -4874.5559
2487 -4874.5631
2488 -4874.5664
2489 -4874.5679
2490 -4874.5686
2491 -4874.5690
2492 -4874.5692
2493 -4874.0134
2494 -4874.3858
2495 -4874.5002
2496 -4874.5401
2497 -4874.5560
2498 -4874.5631
2499 -4874.5663
2500 -4874.5677
2501 -4874.5684
2502 -4874.5688
2503 -4874.5690
2504 -4874.0127
2505 -4874.3871
2506 -4874.5009
2507 -4874.5403
2508 -4874.5560
2509 -4874.5630
2510 -4874.5662
2511 -4874.5676
2512 -4874.5683
2513 -4874.5687
2514 -4874.5688
2515 -4874.0120
2516 -4874.3884
2517 -4874.5016
2518 -4874.5406
2519 -4874.5560
2520 -4874.5630
2521 -4874.5661
2522 -4874.5674
2523 -4874.5681
2524 -4874.5685
2525 -4874.5687
2526 -4874.0114
2527 -4874.3897
2528 -4874.5022
2529 -4874.5409
2530 -4874.5561
2531 -4874.5629
2532 -4874.5659
2533 -4874.5673
2534 -4874.5680
2535 -4874.5683
2536 -4874.5685
2537 -4873.9883
2538 -4874.3804
2539 -4874.4978
2540 -4874.5386
2541 -4874.5549
2542 -4874.5623
2543 -4874.5655
2544 -4874.5670
2545 -4874.5678
2546 -4874.5681
2547 -4874.5683
2548 -4873.9877
2549 -4874.3818
2550 -4874.4985
2551 -4874.5389
2552 -4874.5550
2553 -4874.5622
2554 -4874.5655
2555 -4874.5669
2556 -4874.5676
2557 -4874.5680
2558 -4874.5682
2559 -4874.0106
2560 -4874.3786
2561 -4874.4958
2562 -4874.5374
2563 -4874.5541
2564 -4874.5616
2565 -4874.5650
2566 -4874.5666
2567 -4874.5674
2568 -4874.5678
2569 -4874.5680
2570 -4874.0099
2571 -4874.3799
2572 -4874.4965
2573 -4874.5376
2574 -4874.5541
2575 -4874.5615
2576 -4874.5649
2577 -4874.5665
2578 -4874.5672
2579 -4874.5676
2580 -4874.5678
2581 -4874.0092
2582 -4874.3812
2583 -4874.4971
2584 -4874.5379
2585 -4874.5541
2586 -4874.5615
2587 -4874.5648
2588 -4874.5664
2589 -4874.5670
2590 -4874.5674
2591 -4874.5676
2592 -4874.0085
2593 -4874.3826
2594 -4874.4978
2595 -4874.5381
2596 -4874.5542
2597 -4874.5614
2598 -4874.5647
2599 -4874.5662
2600 -4874.5669
2601 -4874.5672
2602 -4874.5674
2603 -4874.0078
2604 -4874.3839
2605 -4874.4985
2606 -4874.5384
2607 -4874.5542
2608 -4874.5614
2609 -4874.5645
2610 -4874.5661
2611 -4874.5668
2612 -4874.5671
2613 -4874.5672
2614 -4874.0072
2615 -4874.3852
2616 -4874.4992
2617 -4874.5386
2618 -4874.5543
2619 -4874.5613
2620 -4874.5644
2621 -4874.5659
2622 -4874.5666
2623 -4874.5670
2624 -4874.5671
2625 -4874.0065
2626 -4874.3865
2627 -4874.4998
2628 -4874.5389
2629 -4874.5543
2630 -4874.5611
2631 -4874.5643
2632 -4874.5658
2633 -4874.5665
2634 -4874.5668
2635 -4874.5670
2636 -4873.9835
2637 -4874.3772
2638 -4874.4954
2639 -4874.5367
2640 -4874.5532
2641 -4874.5605
2642 -4874.5639
2643 -4874.5655
2644 -4874.5663
2645 -4874.5667
2646 -4874.5668
2647 -4873.9829
2648 -4874.3787
2649 -4874.4962
2650 -4874.5370
2651 -4874.5532
2652 -4874.5605
2653 -4874.5638
2654 -4874.5654
2655 -4874.5661
2656 -4874.5665
2657 -4874.5667
2658 -4874.0057
2659 -4874.3753
2660 -4874.4933
2661 -4874.5354
2662 -4874.5523
2663 -4874.5598
2664 -4874.5634
2665 -4874.5650
2666 -4874.5659
2667 -4874.5663
2668 -4874.5665
2669 -4874.0050
2670 -4874.3766
2671 -4874.4940
2672 -4874.5356
2673 -4874.5523
2674 -4874.5597
2675 -4874.5633
2676 -4874.5649
2677 -4874.5657
2678 -4874.5661
2679 -4874.5663
2680 -4874.0043
2681 -4874.3780
2682 -4874.4947
2683 -4874.5359
2684 -4874.5524
2685 -4874.5597
2686 -4874.5631
2687 -4874.5647
2688 -4874.5655
2689 -4874.5659
2690 -4874.5661
2691 -4874.0036
2692 -4874.3793
2693 -4874.4954
2694 -4874.5362
2695 -4874.5524
2696 -4874.5596
2697 -4874.5630
2698 -4874.5646
2699 -4874.5653
2700 -4874.5657
2701 -4874.5659
2702 -4874.0029
2703 -4874.3806
2704 -4874.4961
2705 -4874.5364
2706 -4874.5525
2707 -4874.5595
2708 -4874.5629
2709 -4874.5644
2710 -4874.5652
2711 -4874.5656
2712 -4874.5658
2713 -4874.0023
2714 -4874.3820
2715 -4874.4968
2716 -4874.5367
2717 -4874.5525
2718 -4874.5594
2719 -4874.5628
2720 -4874.5643
2721 -4874.5650
2722 -4874.5654
2723 -4874.5656
2724 -4874.0017
2725 -4874.3833
2726 -4874.4974
2727 -4874.5369
2728 -4874.5525
2729 -4874.5594
2730 -4874.5626
2731 -4874.5642
2732 -4874.5649
2733 -4874.5652
2734 -4874.5654
2735 -4873.9787
2736 -4874.3741
2737 -4874.4931
2738 -4874.5347
2739 -4874.5514
2740 -4874.5588
2741 -4874.5623
2742 -4874.5639
2743 -4874.5647
2744 -4874.5650
2745 -4874.5652
2746 -4873.9782
2747 -4874.3756
2748 -4874.4939
2749 -4874.5350
2750 -4874.5516
2751 -4874.5587
2752 -4874.5622
2753 -4874.5638
2754 -4874.5645
2755 -4874.5649
2756 -4874.5651
2757 -4874.0009
2758 -4874.3722
2759 -4874.4908
2760 -4874.5335
2761 -4874.5505
2762 -4874.5581
2763 -4874.5617
2764 -4874.5634
2765 -4874.5642
2766 -4874.5646
2767 -4874.5649
2768 -4874.0001
2769 -4874.3735
2770 -4874.4915
2771 -4874.5338
2772 -4874.5505
2773 -4874.5579
2774 -4874.5616
2775 -4874.5633
2776 -4874.5641
2777 -4874.5644
2778 -4874.5647
2779 -4873.9994
2780 -4874.3746
2781 -4874.4922
2782 -4874.5340
2783 -4874.5505
2784 -4874.5579
2785 -4874.5614
2786 -4874.5631
2787 -4874.5639
2788 -4874.5643
2789 -4874.5645
2790 -4873.9987
2791 -4874.3760
2792 -4874.4929
2793 -4874.5343
2794 -4874.5506
2795 -4874.5578
2796 -4874.5613
2797 -4874.5629
2798 -4874.5637
2799 -4874.5641
2800 -4874.5643
2801 -4873.9981
2802 -4874.3774
2803 -4874.4936
2804 -4874.5346
2805 -4874.5506
2806 -4874.5578
2807 -4874.5611
2808 -4874.5628
2809 -4874.5636
2810 -4874.5639
2811 -4874.5641
2812 -4873.9974
2813 -4874.3787
2814 -4874.4943
2815 -4874.5348
2816 -4874.5507
2817 -4874.5577
2818 -4874.5610
2819 -4874.5626
2820 -4874.5634
2821 -4874.5637
2822 -4874.5639
2823 -4873.9968
2824 -4874.3801
2825 -4874.4950
2826 -4874.5349
2827 -4874.5507
2828 -4874.5577
2829 -4874.5609
2830 -4874.5625
2831 -4874.5632
2832 -4874.5636
2833 -4874.5637
2834 -4873.9740
2835 -4874.3709
2836 -4874.4907
2837 -4874.5328
2838 -4874.5496
2839 -4874.5571
2840 -4874.5605
2841 -4874.5622
2842 -4874.5630
2843 -4874.5634
2844 -4874.5636
2845 -4873.9734
2846 -4874.3724
2847 -4874.4915
2848 -4874.5331
2849 -4874.5497
2850 -4874.5570
2851 -4874.5604
2852 -4874.5621
2853 -4874.5629
2854 -4874.5632
2855 -4874.5634
2856 -4873.9960
2857 -4874.3689
2858 -4874.4883
2859 -4874.5314
2860 -4874.5487
2861 -4874.5562
2862 -4874.5599
2863 -4874.5617
2864 -4874.5626
2865 -4874.5630
2866 -4874.5632
2867 -4873.9952
2868 -4874.3703
2869 -4874.4890
2870 -4874.5317
2871 -4874.5487
2872 -4874.5562
2873 -4874.5597
2874 -4874.5616
2875 -4874.5624
2876 -4874.5628
2877 -4874.5630
2878 -4873.9945
2879 -4874.3717
2880 -4874.4897
2881 -4874.5320
2882 -4874.5488
2883 -4874.5561
2884 -4874.5596
2885 -4874.5614
2886 -4874.5622
2887 -4874.5626
2888 -4874.5628
2889 -4873.9938
2890 -4874.3729
2891 -4874.4905
2892 -4874.5322
2893 -4874.5488
2894 -4874.5560
2895 -4874.5595
2896 -4874.5613
2897 -4874.5620
2898 -4874.5624
2899 -4874.5626
2900 -4873.9931
